biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,isi,WT_exit,0.1358293233470019,12,0.9166666666666667,0.0,0.0333333333333333,0.0749999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,isi,balance,0.5,12,0.9166666666666667,0.02499999999999996,0.04999999999999992,0.10833333333333328
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,isi,SCA3_entry,0.7978563373093712,12,0.41666666666666674,0.0333333333333333,0.0333333333333333,0.05833333333333328
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,active,WT_exit,0.1483293470542087,12,0.9166666666666667,0.0,0.0,0.0749999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,active,balance,0.5,12,0.9166666666666667,0.0,0.0,0.0749999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4333333333333333,active,SCA3_entry,0.6832817402871161,12,0.8333333333333334,0.0,0.0,0.03333333333333326
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,isi,WT_exit,0.1358293233470019,12,1.0,0.0,0.0666666666666666,0.09999999999999996
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,isi,balance,0.5,12,0.9166666666666667,0.04999999999999992,0.0666666666666666,0.14166666666666658
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,12,0.5000000000000001,0.0666666666666666,0.0666666666666666,0.12677811653090051
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,active,WT_exit,0.1483293470542087,12,1.0,0.0,0.0,0.09999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,active,balance,0.5,12,1.0,0.0,0.0,0.09999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.4666666666666667,active,SCA3_entry,0.6832817402871161,12,1.0,0.0,0.0,0.09999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,isi,WT_exit,0.1358293233470019,12,1.0,0.0,0.0666666666666666,0.13333333333333325
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,isi,balance,0.5,12,1.0,0.06666666666666655,0.09999999999999996,0.19999999999999996
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,isi,SCA3_entry,0.7978563373093712,12,0.5833333333333335,0.049999999999999954,0.0666666666666666,0.13076766408849883
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,active,WT_exit,0.1483293470542087,12,1.0,0.0,0.03333333333333326,0.13333333333333316
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,active,balance,0.5,12,1.0,0.0,0.03333333333333326,0.13333333333333316
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5,active,SCA3_entry,0.6832817402871161,12,1.0,0.0,0.03333333333333326,0.13333333333333316
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,12,1.0,0.0,0.0666666666666666,0.16666666666666657
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,isi,balance,0.5,12,1.0,0.0,0.09999999999999996,0.1666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,12,0.5833333333333335,0.049999999999999954,0.08333333333333331,0.15587834122738414
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,active,WT_exit,0.1483293470542087,12,1.0,0.0,0.0333333333333333,0.16666666666666644
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,active,balance,0.5,12,1.0,0.0,0.0333333333333333,0.16666666666666644
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,12,1.0,0.0,0.0333333333333333,0.16666666666666644
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,12,1.0,0.0,0.09999999999999996,0.1666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,isi,balance,0.5,12,1.0,0.0,0.16666666666666652,0.19999999999999996
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,12,0.8333333333333334,0.0333333333333333,0.16666666666666652,0.21513025262216126
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,active,WT_exit,0.1483293470542087,12,1.0,0.0,0.0333333333333333,0.16666666666666646
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,active,balance,0.5,12,1.0,0.0,0.0333333333333333,0.16666666666666646
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,12,1.0,0.0,0.0333333333333333,0.16666666666666646
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,isi,WT_exit,0.1358293233470019,12,1.0,0.03333333333333328,0.09999999999999996,0.2
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,isi,balance,0.5,12,1.0,0.06666666666666655,0.2,0.270154538108393
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,isi,SCA3_entry,0.7978563373093712,12,1.0,0.06666666666666655,0.2,0.28039123192664783
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,active,WT_exit,0.1483293470542087,12,1.0,0.03333333333333328,0.0333333333333333,0.19999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,active,balance,0.5,12,1.0,0.03333333333333328,0.0333333333333333,0.19999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6,active,SCA3_entry,0.6832817402871161,12,1.0,0.03333333333333328,0.0333333333333333,0.19999999999999987
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,isi,WT_exit,0.1358293233470019,12,1.0,0.06666666666666655,0.1,0.26666666666666655
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,isi,balance,0.5,12,1.0,0.09999999999999994,0.2333333333333333,0.3045670241714924
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,12,1.0,0.09999999999999994,0.24122638204425906,0.3142860343493354
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,active,WT_exit,0.1483293470542087,12,1.0,0.03333333333333328,0.0666666666666666,0.23333333333333317
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,active,balance,0.5,12,1.0,0.03333333333333328,0.0666666666666666,0.23333333333333317
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6333333333333333,active,SCA3_entry,0.6832817402871161,12,1.0,0.03333333333333328,0.0666666666666666,0.23333333333333317
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,isi,WT_exit,0.1358293233470019,12,1.0,0.06666666666666655,0.13333333333333325,0.3
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,isi,balance,0.5,12,1.0,0.06666666666666655,0.26666666666666644,0.3
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,12,1.0,0.06666666666666655,0.27147305364824403,0.3
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,active,WT_exit,0.1483293470542087,12,1.0,0.06666666666666655,0.09999999999999996,0.2666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,active,balance,0.5,12,1.0,0.06666666666666655,0.09999999999999996,0.2666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.6666666666666666,active,SCA3_entry,0.6832817402871161,12,1.0,0.06666666666666655,0.09999999999999996,0.2666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,isi,WT_exit,0.1358293233470019,12,1.0,0.13333333333333325,0.16666666666666657,0.36666666666666653
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,isi,balance,0.5,12,1.0,0.13333333333333325,0.16666666666666657,0.36666666666666653
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,isi,SCA3_entry,0.7978563373093712,12,1.0,0.13333333333333325,0.3333333333333333,0.3666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,active,WT_exit,0.1483293470542087,12,1.0,0.06666666666666657,0.13333333333333325,0.29999999999999993
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,active,balance,0.5,12,1.0,0.06666666666666657,0.13333333333333325,0.29999999999999993
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7,active,SCA3_entry,0.6832817402871161,12,1.0,0.06666666666666657,0.13333333333333325,0.29999999999999993
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,isi,WT_exit,0.1358293233470019,12,1.0,0.13333333333333328,0.19999999999999996,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,isi,balance,0.5,12,1.0,0.13333333333333328,0.36666666666666636,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,12,1.0,0.13333333333333328,0.39999999999999997,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,active,WT_exit,0.1483293470542087,12,1.0,0.09999999999999998,0.1666666666666666,0.3666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,active,balance,0.5,12,1.0,0.09999999999999998,0.1666666666666666,0.3666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7333333333333333,active,SCA3_entry,0.6832817402871161,12,1.0,0.09999999999999998,0.1666666666666666,0.3666666666666665
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,isi,WT_exit,0.1358293233470019,12,1.0,0.19999999999999998,0.2333333333333333,0.4999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,isi,balance,0.5,12,1.0,0.19999999999999998,0.3999999999999998,0.49999999999999994
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,12,1.0,0.19999999999999998,0.43333333333333324,0.49999999999999994
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,active,WT_exit,0.1483293470542087,12,1.0,0.1333333333333333,0.23333333333333328,0.3999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,active,balance,0.5,12,1.0,0.1333333333333333,0.23333333333333328,0.3999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.7666666666666666,active,SCA3_entry,0.6832817402871161,12,1.0,0.1333333333333333,0.23333333333333328,0.3999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,isi,WT_exit,0.1358293233470019,12,1.0,0.2333333333333333,0.29999999999999993,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,isi,balance,0.5,12,1.0,0.2333333333333333,0.46666666666666645,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,isi,SCA3_entry,0.7978563373093712,12,1.0,0.2333333333333333,0.4750478109408927,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,active,WT_exit,0.1483293470542087,12,1.0,0.19999999999999998,0.29999999999999993,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,active,balance,0.5,12,1.0,0.19999999999999998,0.29999999999999993,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8,active,SCA3_entry,0.6832817402871161,12,1.0,0.19999999999999998,0.29999999999999993,0.43333333333333324
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,isi,WT_exit,0.1358293233470019,12,1.0,0.3333333333333333,0.36666666666666653,0.5999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,isi,balance,0.5,12,1.0,0.3333333333333333,0.36666666666666653,0.5999999999999999
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,12,1.0,0.3333333333333333,0.5374705267078255,0.6
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,active,WT_exit,0.1483293470542087,12,1.0,0.2666666666666666,0.36666666666666653,0.49999999999999994
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,active,balance,0.5,12,1.0,0.2666666666666666,0.36666666666666653,0.49999999999999994
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8333333333333334,active,SCA3_entry,0.6832817402871161,12,1.0,0.2666666666666666,0.36666666666666653,0.49999999999999994
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,isi,WT_exit,0.1358293233470019,12,1.0,0.43333333333333324,0.4333333333333333,0.6333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,isi,balance,0.5,12,1.0,0.43333333333333324,0.4333333333333333,0.6333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,12,1.0,0.43333333333333324,0.6006319472710295,0.6333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,active,WT_exit,0.1483293470542087,12,1.0,0.3333333333333333,0.43333333333333324,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,active,balance,0.5,12,1.0,0.3333333333333333,0.43333333333333324,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.8666666666666667,active,SCA3_entry,0.6832817402871161,12,1.0,0.3333333333333333,0.43333333333333324,0.5333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,isi,WT_exit,0.1358293233470019,12,1.0,0.5,0.5333333333333333,0.7
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,isi,balance,0.5,12,1.0,0.5,0.5333333333333333,0.7
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,isi,SCA3_entry,0.7978563373093712,12,1.0,0.5,0.6666666666666666,0.7
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,active,WT_exit,0.1483293470542087,12,1.0,0.4333333333333333,0.5333333333333333,0.6
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,active,balance,0.5,12,1.0,0.4333333333333333,0.5333333333333333,0.6
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9,active,SCA3_entry,0.6832817402871161,12,1.0,0.4333333333333333,0.5333333333333333,0.6
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,isi,WT_exit,0.1358293233470019,12,1.0,0.5666666666666667,0.6333333333333333,0.7666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,isi,balance,0.5,12,1.0,0.5666666666666667,0.6333333333333333,0.7666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,isi,SCA3_entry,0.7978563373093712,12,1.0,0.5666666666666667,0.7333333333333333,0.7666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,active,WT_exit,0.1483293470542087,12,1.0,0.5333333333333333,0.6333333333333333,0.6666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,active,balance,0.5,12,1.0,0.5333333333333333,0.6333333333333333,0.6666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9333333333333332,active,SCA3_entry,0.6832817402871161,12,1.0,0.5333333333333333,0.6333333333333333,0.6666666666666666
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,isi,WT_exit,0.1358293233470019,12,1.0,0.7,0.7333333333333333,0.8
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,isi,balance,0.5,12,1.0,0.7,0.7333333333333333,0.8
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,isi,SCA3_entry,0.7978563373093712,12,1.0,0.7003917464580055,0.7666666666666666,0.8104210925281693
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,active,WT_exit,0.1483293470542087,12,1.0,0.7,0.7333333333333333,0.7333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,active,balance,0.5,12,1.0,0.7,0.7333333333333333,0.7333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,0.9666666666666668,active,SCA3_entry,0.6832817402871161,12,1.0,0.7,0.7333333333333333,0.7333333333333333
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,isi,WT_exit,0.1358293233470019,12,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,isi,balance,0.5,12,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,isi,SCA3_entry,0.7978563373093712,12,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,active,WT_exit,0.1483293470542087,12,1.0,0.8,0.8,0.8666666666666667
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,active,balance,0.5,12,1.0,0.8,0.8,0.8666666666666667
WT_09__TO__SCA3_01,WT_09,SCA3_01,True,J_only,1.0,active,SCA3_entry,0.6832817402871161,12,1.0,0.8,0.8,0.8666666666666667
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,isi,WT_exit,0.1358293233470019,42,0.5000000000000001,0.2683970017315176,0.349807050033129,0.4675758952556688
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,isi,balance,0.5,42,0.5000000000000001,0.444657393907803,0.5943666104056444,0.7483278386077975
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,isi,SCA3_entry,0.7978563373093712,42,0.38095238095238093,0.6695044772712857,0.74251818071824,0.8815871081338366
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,active,WT_exit,0.1483293470542087,42,0.5000000000000001,0.32358166740744543,0.4410100933102278,0.5813293107747005
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,active,balance,0.5,42,0.5000000000000001,0.47412810407852074,0.6328107103901788,0.7908620636812436
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.0,active,SCA3_entry,0.6832817402871161,42,0.4761904761904763,0.498698677405594,0.6973615760824474,0.8576147276012064
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,isi,WT_exit,0.1358293233470019,42,0.5714285714285714,0.1863961582931478,0.32312479071030653,0.467115599658036
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,isi,balance,0.5,42,0.5476190476190477,0.3966596110968821,0.5797654920541276,0.7473879293070678
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.45238095238095244,0.6234388892207945,0.7455013896730704,0.8883005089495012
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,active,WT_exit,0.1483293470542087,42,0.5714285714285714,0.2395319246198565,0.3988097813096782,0.5800335213902782
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,active,balance,0.5,42,0.5476190476190477,0.40977230014803323,0.6180776826710956,0.7871883176398873
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.03333333333333333,active,SCA3_entry,0.6832817402871161,42,0.5000000000000001,0.46860500549582645,0.6886523861433209,0.852829020201818
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,isi,WT_exit,0.1358293233470019,42,0.7380952380952382,0.03333333333333333,0.2808740282151753,0.4162950033038653
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,isi,balance,0.5,42,0.5714285714285714,0.38664919070615644,0.5655272097320345,0.7583760770677717
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.6665652483366603,0.7703371968762093,0.9030983305809612
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,active,WT_exit,0.1483293470542087,42,0.7857142857142857,0.0,0.2883807613626816,0.5045321528723838
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,active,balance,0.5,42,0.5714285714285714,0.39472872593108377,0.5942843249721648,0.7957371808632567
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.06666666666666667,active,SCA3_entry,0.6832817402871161,42,0.5476190476190477,0.4400501629731784,0.6594822330073706,0.8463730627894275
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,isi,WT_exit,0.1358293233470019,42,0.7857142857142857,0.04398939862006581,0.24310677948638945,0.3986103292638398
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,isi,balance,0.5,42,0.5714285714285714,0.38733806019853634,0.5692101419161361,0.7687624549870923
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,isi,SCA3_entry,0.7978563373093712,42,0.45238095238095244,0.6346910677555969,0.7723162076002432,0.9128792436150267
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,active,WT_exit,0.1483293470542087,42,0.7857142857142857,0.0,0.2883028941167275,0.4979000874529611
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,active,balance,0.5,42,0.7380952380952382,0.0,0.5225436288220993,0.7502599940885553
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.1,active,SCA3_entry,0.6832817402871161,42,0.7142857142857144,0.0,0.5373714117912524,0.803554529419568
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,isi,WT_exit,0.1358293233470019,42,0.7857142857142857,0.07662290830572764,0.24551796546168175,0.4145779075855774
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,isi,balance,0.5,42,0.5476190476190477,0.38534326765215343,0.5683924454029476,0.764445550376133
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.45238095238095244,0.49476737296154316,0.7358500840131413,0.9035248462206147
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,active,WT_exit,0.1483293470542087,42,0.7857142857142857,0.0,0.2906519995070299,0.49327652135710237
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,active,balance,0.5,42,0.7857142857142857,0.0,0.4430036437052639,0.7248130163151099
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.13333333333333333,active,SCA3_entry,0.6832817402871161,42,0.7619047619047619,0.0,0.4527531519420281,0.7739028417613426
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,isi,WT_exit,0.1358293233470019,42,0.7619047619047619,0.1,0.23537443117166382,0.4298255957367188
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,isi,balance,0.5,42,0.5476190476190477,0.3873925553845083,0.573126664256349,0.7770009719226626
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.4956908978321693,0.689562597915448,0.8132487017155068
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.0,0.25707104060333885,0.48614073866252266
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,active,balance,0.5,42,0.7619047619047619,0.0,0.3969791283370161,0.7031638735058473
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.16666666666666666,active,SCA3_entry,0.6832817402871161,42,0.7619047619047619,0.0,0.4555534972396403,0.780952965907741
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,isi,WT_exit,0.1358293233470019,42,0.7619047619047619,0.13333333333333333,0.2336579529238912,0.44600047459980785
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,isi,balance,0.5,42,0.5476190476190477,0.3903367246604557,0.5777801508213992,0.7915331665081267
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.4901693190990917,0.6708100664444027,0.8037748085663079
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.0,0.20736223521923514,0.4669348941536887
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,active,balance,0.5,42,0.7619047619047619,0.0,0.41289961617655224,0.7107774526871968
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.2,active,SCA3_entry,0.6832817402871161,42,0.7380952380952382,0.0,0.46051118727442075,0.7768401639488667
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,isi,WT_exit,0.1358293233470019,42,0.7619047619047619,0.1615235406645375,0.24722563829350305,0.4626808721037525
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,isi,balance,0.5,42,0.5476190476190477,0.3993732814048743,0.5827055068601485,0.8044851877832533
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,isi,SCA3_entry,0.7978563373093712,42,0.45238095238095244,0.49539483919438976,0.6687824104987454,0.8036156024551652
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.0,0.2593653542345502,0.48517997615668246
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.42386605983655234,0.7064371567135782
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.23333333333333334,active,SCA3_entry,0.6832817402871161,42,0.7380952380952382,0.03333333333333333,0.47633790588454206,0.7794668020710875
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,isi,WT_exit,0.1358293233470019,42,0.7619047619047619,0.19644114023223969,0.2611621239718965,0.4796132205493942
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,isi,balance,0.5,42,0.5476190476190477,0.40860780994416834,0.5877574513629332,0.7970101607121168
